Buoy,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
46012,2014,11,19,22,50,274,4.9,6.4,3.72,13.79,8.91,265,1016.6,16.5,16.1,NA,NA,NA
46012,2014,11,19,23,50,277,2.7,3.8,3.46,13.79,8.7,265,1017.3,16.6,16,NA,NA,NA
46012,2014,11,20,0,50,304,4.3,5.7,3.06,13.79,8.08,258,1017.7,16.1,15.9,NA,NA,NA
46012,2014,11,20,1,50,311,3,4,3.05,13.79,8.34,263,1018.3,16.4,15.9,NA,NA,NA
46012,2014,11,20,2,50,323,3.8,4.6,3.11,12.9,8.61,256,1018.8,16.4,15.8,NA,NA,NA
46012,2014,11,20,3,50,323,2.9,3.7,2.9,13.79,8.29,266,1019.3,16.2,15.9,NA,NA,NA
46012,2014,11,20,4,50,319,1.3,2,2.93,12.9,8.45,261,1019.5,16,16,NA,NA,NA
46012,2014,11,20,5,50,296,1.7,2.5,2.76,13.79,8.46,261,1020.1,16,16,NA,NA,NA
46012,2014,11,20,6,50,318,2,3,2.62,12.12,8.2,254,1020,16,16,NA,NA,NA
46012,2014,11,20,7,50,360,1.3,2.5,2.87,12.9,8.42,265,1019.6,15.8,16,NA,NA,NA
46012,2014,11,20,8,50,315,1.1,2.2,3.08,12.9,8.94,265,1019.4,15.5,16,NA,NA,NA
46012,2014,11,20,9,50,272,1.7,3,3.28,12.9,9.01,266,1019.6,15.6,16,NA,NA,NA
46012,2014,11,20,10,50,94,0.8,2.4,3.48,12.12,8.94,268,1018.9,15.5,16,NA,NA,NA
46012,2014,11,20,11,50,201,1.6,2.7,3.47,12.12,8.84,264,1018.6,15.6,16,NA,NA,NA
46012,2014,11,20,12,50,194,1,2,3.68,12.12,8.93,274,1018.2,15.6,16,NA,NA,NA
46012,2014,11,20,13,50,129,4.3,6,3.54,11.43,8.91,268,1017.5,15.2,16.1,NA,NA,NA
46012,2014,11,20,14,50,138,5.7,7.3,3.38,11.43,8.69,273,1017.1,14.3,16.1,NA,NA,NA
46012,2014,11,20,15,50,168,4.3,5.2,3.17,10.81,8.41,277,1018,14.5,16.1,NA,NA,NA
46012,2014,11,20,16,50,162,4.9,6.1,2.96,11.43,8.12,268,1018.8,14.7,16.1,NA,NA,NA
46012,2014,11,20,17,50,221,5.1,6.2,2.61,10.81,8.24,278,1019,15.8,16.1,NA,NA,NA
46012,2014,11,20,18,50,175,3.2,4.8,2.66,11.43,8.39,276,1017.6,14.4,16,NA,NA,NA
46012,2014,11,20,19,50,168,4.4,5.4,2.55,11.43,8.54,281,1017.3,14.7,16,NA,NA,NA
46012,2014,11,20,20,50,136,5.1,6.8,2.55,10.81,8.25,271,1016,14.7,16,NA,NA,NA
46012,2014,11,20,21,50,178,5.8,7.1,2.49,10.81,8.1,284,1015.4,15.1,16.1,NA,NA,NA
46012,2014,11,20,22,50,162,4.9,8,2.65,11.43,8.22,289,1015.3,14.7,16.1,NA,NA,NA
46012,2014,11,20,23,50,193,7.3,9.4,2.17,10,7.25,294,1015.3,15.4,16.1,NA,NA,NA
46012,2014,11,21,0,50,193,4.6,5.6,2.44,10.81,7.5,284,1015.6,15.2,16.1,NA,NA,NA
46012,2014,11,21,1,50,225,4.4,5.6,2.21,10,7.26,286,1015.4,15.5,16.1,NA,NA,NA
46012,2014,11,21,2,50,210,4.1,5,2.19,10,7.24,275,1015.1,15.5,16.1,NA,NA,NA
46012,2014,11,21,3,50,241,3.2,4.6,2.31,10.81,7.47,279,1015.6,15.6,16.1,NA,NA,NA
46012,2014,11,21,4,50,297,3.8,4.8,1.97,10,7.01,264,1016,16,16.1,NA,NA,NA
46012,2014,11,21,5,50,278,3.4,4.4,2.01,10.81,7.27,287,1016.4,15.8,16.1,NA,NA,NA
46012,2014,11,21,6,50,289,3.3,4,2.18,10.81,7.52,277,1016.6,15.8,16,NA,NA,NA
46012,2014,11,21,7,50,300,4.5,5.3,1.96,14.81,7.53,287,1016.7,15.8,16,NA,NA,NA
46012,2014,11,21,8,50,315,4.1,5.2,1.98,10,7.56,290,1016.5,15.7,16,NA,NA,NA
46012,2014,11,21,9,50,5,2,2.7,1.83,10,7.35,296,1016.4,15.1,16,NA,NA,NA
46012,2014,11,21,10,50,335,1.9,2.8,1.84,10.81,7.44,294,1016.9,15,16,NA,NA,NA
46012,2014,11,21,11,50,343,2.6,3.3,1.89,10,7.63,286,1016.9,14.9,16,NA,NA,NA
46012,2014,11,21,12,50,346,1.8,2.7,2.2,10,8.14,296,1017,14.7,16,NA,NA,NA
46012,2014,11,21,13,50,337,1.2,1.8,2.24,10,8.16,290,1017.2,14.6,16,NA,NA,NA
46012,2014,11,21,14,50,301,1.8,2.7,2.15,13.79,8.06,308,1017.6,14.7,16,NA,NA,NA
46012,2014,11,21,15,50,344,0.9,1.7,2.27,13.79,8.43,291,1018.1,15,16,NA,NA,NA
46012,2014,11,21,16,50,90,0.7,1.8,2.37,10,8.39,291,1018.6,15.1,15.9,NA,NA,NA
46012,2014,11,21,17,50,102,2.3,3.5,2.56,10,8.56,297,1018.8,14.8,16,NA,NA,NA
46012,2014,11,21,18,50,120,3.3,4.1,2.46,10,8.75,293,1019,14.5,16.1,NA,NA,NA
46012,2014,11,21,19,50,147,2,3.2,2.67,13.79,8.94,308,1018.8,14.6,16.1,NA,NA,NA
46012,2014,11,21,20,50,165,1.9,3,2.2,12.12,8.39,286,1018.4,14.8,16.2,NA,NA,NA
46012,2014,11,21,21,50,175,2.8,3.7,2.58,10.81,8.75,302,1018.1,14.9,16.1,NA,NA,NA
46012,2014,11,21,22,50,184,1.8,2.5,2.95,12.12,9.29,280,1018.5,15.2,16,NA,NA,NA
46012,2014,11,21,23,50,182,1.8,2.8,3.03,12.9,9.12,291,1018.7,15.4,16,NA,NA,NA
46012,2014,11,22,0,50,178,2.9,3.7,2.57,12.12,8.91,288,1018.9,15.5,15.9,NA,NA,NA
46012,2014,11,22,1,50,166,2.9,3.6,2.53,12.9,8.71,310,1019.1,15.3,15.8,NA,NA,NA
46012,2014,11,22,2,50,171,3.7,4.7,2.38,12.12,8.79,293,1019.2,15.4,15.7,NA,NA,NA
46012,2014,11,22,4,50,164,4.3,5.4,2.3,12.9,8.77,297,1019.6,15.4,15.7,NA,NA,NA
46012,2014,11,22,5,50,176,4.6,5.3,2.23,12.12,8.9,282,1019.4,15.8,15.7,NA,NA,NA
46012,2014,11,22,6,50,182,5.8,6.7,2.11,12.9,8.94,296,1019.5,16,15.9,NA,NA,NA
46012,2014,11,22,7,50,191,5.8,7.4,2.04,11.43,8.56,292,1019.6,16.1,16,NA,NA,NA
46012,2014,11,22,8,50,181,6.9,8.3,2.16,10.81,8.2,302,1019.2,15.6,16,NA,NA,NA
46012,2014,11,22,9,50,188,6.7,7.9,2.22,12.12,8.12,293,1018.9,15.8,15.8,NA,NA,NA
46012,2014,11,22,10,50,202,6.3,7.6,2.13,12.12,7.59,294,1018.4,16.1,15.8,NA,NA,NA
46012,2014,11,22,11,50,208,6,7.2,2.26,11.43,7.41,300,1018.1,16.2,15.8,NA,NA,NA
46012,2014,11,22,12,50,213,5.8,6.8,2.38,11.43,7.47,289,1017.8,16.3,15.7,NA,NA,NA
46012,2014,11,22,13,50,220,6,7.1,2.28,10,7.34,285,1018,16.5,15.7,NA,NA,NA
46012,2014,11,22,14,50,232,6.8,8.2,2.39,11.43,7.41,300,1018.1,16.5,15.7,NA,NA,NA
46012,2014,11,22,15,50,231,7.2,8.5,2.13,12.12,6.63,301,1018,16.5,15.8,NA,NA,NA
46012,2014,11,22,16,50,240,7.7,8.9,2.3,12.12,6.9,280,1018.5,16.5,15.8,NA,NA,NA
46012,2014,11,22,17,50,255,7.7,9.5,2.29,11.43,6.88,272,1019.2,16.7,15.8,NA,NA,NA
46012,2014,11,22,18,50,321,6.7,8.2,2.5,10,7.08,277,1019.6,16.3,15.8,NA,NA,NA
46012,2014,11,22,19,50,306,7,8.3,2.33,10,7.29,291,1019.8,16.4,16,NA,NA,NA
46012,2014,11,22,20,50,305,7.3,8.8,2.24,11.43,6.97,293,1019.7,16.5,15.9,NA,NA,NA
46012,2014,11,22,21,50,317,8.3,9.9,2.34,9.09,6.86,292,1019.9,16.5,15.8,NA,NA,NA
46012,2014,11,22,22,50,321,8.6,9.9,2.52,10.81,7.31,298,1020.5,16.4,15.7,NA,NA,NA
46012,2014,11,22,23,50,324,8.3,9.6,2.46,10,7.09,284,1020.9,16.3,15.5,NA,NA,NA
46012,2014,11,23,0,50,326,9.3 1,1.7,2.81,11.43,7.23,293,1021.1,16.1,15.3,NA,NA,NA
46012,2014,11,23,1,50,331,9.3 1,1.3,2.81,12.12,7.17,296,1021.4,16,15.3,NA,NA,NA
46012,2014,11,23,2,50,329 1,0.1 1,2.1,2.93,12.9,7.1,296,1021.7,15.8,15.2,NA,NA,NA
46012,2014,11,23,3,50,324 1,0.2 1,2.6,3.21,10.81,7.36,292,1022.2,15.8,15.2,NA,NA,NA
46012,2014,11,23,4,50,322,9.7 1,2,3.2,13.79,7.31,287,1022.9,15.6,15.2,NA,NA,NA
46012,2014,11,23,5,50,328,9.5 1,2.1,3.36,12.9,7.81,289,1023.1,15.5,15.1,NA,NA,NA
46012,2014,11,23,6,50,333,9.1 1,1,3.15,14.81,7.59,310,1023.5,15.4,15,NA,NA,NA
46012,2014,11,23,7,50,354,9.0 1,1.3,3.34,12.9,8.43,287,1023.3,15.2,15,NA,NA,NA
46012,2014,11,23,8,50,353,7.6,9,3.17,14.81,7.94,305,1023.7,15.1,15,NA,NA,NA
46012,2014,11,23,9,50,345,8,9.6,3.25,14.81,8.32,285,1023.4,15,15,NA,NA,NA
46012,2014,11,23,10,50,351,7.3,8.8,3.32,14.81,8.4,316,1024.2,14.8,15,NA,NA,NA
46012,2014,11,23,11,50,351,7,8.6,3.3,13.79,8.61,294,1024.5,14.7,15,NA,NA,NA
46012,2014,11,23,12,50,348,6,7.6,3.55,14.81,9.24,299,1025.1,14.6,15,NA,NA,NA
46012,2014,11,23,13,50,356,5.5,6.6,3.24,14.81,8.84,298,1025.3,14.6,14.9,NA,NA,NA
46012,2014,11,23,14,50,7,5.1,6.3,3.36,14.81,9.01,320,1024.9,14.5,14.9,NA,NA,NA
46012,2014,11,23,15,50,344,7.3,9,3.19,13.79,8.69,295,1025.7,14.7,14.8,NA,NA,NA
46012,2014,11,23,16,50,334,7.2,8.8,3.32,13.79,9.05,280,1025.9,15,14.8,NA,NA,NA
46012,2014,11,23,17,50,342,6.2,7.6,3.47,13.79,8.97,283,1026.6,15,14.8,NA,NA,NA
46012,2014,11,23,18,50,341,6.6,7.7,3.32,12.9,8.7,292,1026.4,15,14.7,NA,NA,NA
46012,2014,11,23,19,50,357,5.5,7,3.22,13.79,8.77,290,1025.7,15,14.8,NA,NA,NA
46012,2014,11,23,20,50,350,4.8,5.7,2.8,13.79,8.25,287,1025.4,14.9,14.8,NA,NA,NA
46012,2014,11,23,21,50,351,5.4,6.5,2.71,13.79,8.47,289,1024.9,15,14.9,NA,NA,NA
46012,2014,11,23,22,50,339,6.2,7.3,2.9,13.79,8.94,291,1024.9,15,14.9,NA,NA,NA
46012,2014,11,23,23,50,338,7.4,8.9,2.8,12.9,9.1,306,1024.9,15.1,14.9,NA,NA,NA
46012,2014,11,24,0,50,340,8.1 1,0,2.86,13.79,8.71,311,1025.2,15.1,14.9,NA,NA,NA
46012,2014,11,24,1,50,336,8.2 1,0,2.86,13.79,8.6,304,1025.2,15.1,15,NA,NA,NA
46012,2014,11,24,2,50,342,7.6,9.8,3.26,13.79,8.58,300,1025.5,15,15,NA,NA,NA
46012,2014,11,24,3,50,334,7.6,9.4,3.07,13.79,8.7,303,1025.6,15,15,NA,NA,NA
46012,2014,11,24,4,50,342,5.7,7.4,2.96,13.79,8.71,307,1025.8,14.9,15,NA,NA,NA
46012,2014,11,24,5,50,336,7.4,9.1,3.07,12.9,8.56,297,1026,15,14.9,NA,NA,NA
46012,2014,11,24,6,50,340,6.9,7.9,3.37,13.79,9.08,286,1026.4,14.8,14.9,NA,NA,NA
46012,2014,11,24,7,50,332,5.9,7.4,2.95,12.9,8.26,292,1026.4,14.6,14.9,NA,NA,NA
46012,2014,11,24,8,50,344,4.5,5.6,3.25,12.9,8.73,301,1025.9,14.5,14.9,NA,NA,NA
46012,2014,11,24,9,50,354,3.2,4,3.05,13.79,8.58,298,1025.9,14.3,14.8,NA,NA,NA
46012,2014,11,24,10,50,350,4.8,6,2.9,13.79,8.71,289,1026,14.4,14.8,NA,NA,NA
46012,2014,11,24,11,50,356,6.5,7.8,2.65,12.9,8.18,290,1026.1,14.4,14.7,NA,NA,NA
46012,2014,11,24,12,50,358,5.4,6.3,3.22,13.79,9.09,293,1026.5,14.2,14.7,NA,NA,NA
46012,2014,11,24,13,50,360,5,6,2.69,12.9,8.68,281,1026.8,14.4,14.7,NA,NA,NA
46012,2014,11,24,14,50,15,4.7,5.8,2.49,12.9,8.17,300,1027.6,14.1,14.6,NA,NA,NA
46012,2014,11,24,15,50,5,4.8,5.8,2.95,12.9,9.32,293,1028,14.2,14.6,NA,NA,NA
46012,2014,11,24,16,50,16,5.3,6.3,2.59,12.9,8.94,290,1028.5,14.3,14.6,NA,NA,NA
46012,2014,11,24,17,50,10,4.8,6.1,2.69,12.9,9,293,1028.8,14.2,14.6,NA,NA,NA
46012,2014,11,24,18,50,8,4.3,5.1,2.86,14.81,9.45,294,1028.9,14.2,14.7,NA,NA,NA
46012,2014,11,24,19,50,12,4.7,5.6,2.66,12.9,9.53,291,1028.4,14.2,14.8,NA,NA,NA
46012,2014,11,24,20,50,354,4.5,5.4,2.68,13.79,9.62,303,1027.7,14.1,14.8,NA,NA,NA
46012,2014,11,24,21,50,1,3.7,4.5,2.67,13.79,9.56,302,1027.4,14.3,14.9,NA,NA,NA
46012,2014,11,24,22,50,351,4.9,5.9,2.69,12.9,9.9,302,1027.3,14.8,14.8,NA,NA,NA
46012,2014,11,24,23,50,344,4.8,6.2,2.62,12.9,9.79,306,1027.2,15.1,14.8,NA,NA,NA
46012,2014,11,25,0,50,347,4.3,5.7,2.88,13.79,9.89,291,1027.5,15.2,14.9,NA,NA,NA
46012,2014,11,25,1,50,333,5.1,6.2,2.88,13.79,9.96,303,1027.8,15,14.8,NA,NA,NA
46012,2014,11,25,2,50,344,3.9,5.1,2.85,13.79,10.04,294,1028,15,14.8,NA,NA,NA
46012,2014,11,25,3,50,336,3.3,4.1,2.73,13.79,10.2,290,1028.1,15,14.8,NA,NA,NA
46012,2014,11,25,4,50,327,2.5,3.7,2.45,13.79,10.12,295,1028.6,15,14.8,NA,NA,NA
46012,2014,11,25,5,50,337,3.6,4.6,2.3,14.81,9.96,279,1028.7,15,14.8,NA,NA,NA
46012,2014,11,25,6,50,327,3.4,4.4,2.73,14.81,10.47,281,1029.1,15,14.9,NA,NA,NA
46012,2014,11,25,7,50,326,3.2,4.1,2.36,12.9,10.21,281,1029.4,15,14.9,NA,NA,NA
46012,2014,11,25,8,50,334,3.5,4.5,2.32,13.79,10.32,297,1029.2,15,14.8,NA,NA,NA
46012,2014,11,25,9,50,4,2.8,3.7,2.29,12.9,9.96,293,1029.2,14.9,14.9,NA,NA,NA
46012,2014,11,25,10,50,2,3.4,3.9,2.25,12.9,10.1,295,1029,14.7,14.9,NA,NA,NA
46012,2014,11,25,11,50,352,4,4.8,2.29,13.79,10.21,299,1028.6,14.8,14.8,NA,NA,NA
46012,2014,11,25,12,50,359,3.5,4.4,2.57,13.79,10.68,296,1028.6,14.8,14.8,NA,NA,NA
46012,2014,11,25,13,50,17,4.9,5.6,2.17,12.9,9.61,289,1028.8,15.2,14.8,NA,NA,NA
46012,2014,11,25,14,50,26,4.8,5.6,2.4,13.79,9.94,292,1029.1,14.6,14.8,NA,NA,NA
46012,2014,11,25,15,50,39,5.6,6.9,2.02,14.81,8.78,305,1029.2,14.8,14.8,NA,NA,NA
46012,2014,11,25,16,50,45,6.3,7.2,2.36,13.79,8.95,304,1029.7,14.5,14.8,NA,NA,NA
46012,2014,11,25,17,50,44,6.6,7.6,2.41,12.9,8.75,298,1029.6,14.5,14.8,NA,NA,NA
46012,2014,11,25,18,50,35,6.7,7.9,2.57,12.9,8.98,296,1029.4,14.8,14.9,NA,NA,NA
46012,2014,11,25,19,50,28,7.3,9.1,2.34,13.79,8.37,295,1028.4,14.8,14.9,NA,NA,NA
46012,2014,11,25,20,50,38,6.1,7.8,2.43,13.79,8.39,303,1027.8,15.6,15,NA,NA,NA
46012,2014,11,25,21,50,31,5,6.2,2.26,12.12,8.13,283,1027.3,15.6,15,NA,NA,NA
46012,2014,11,25,22,50,29,4.3,5.2,2.38,13.79,8.72,274,1027.1,15.8,15.1,NA,NA,NA
46012,2014,11,25,23,50,26,4.6,5.2,2.29,13.79,8.74,274,1027,15.8,15.2,NA,NA,NA
46012,2014,11,26,0,50,25,5.2,6.4,2.04,13.79,8.46,290,1026.5,15.9,15.2,NA,NA,NA
46012,2014,11,26,1,50,30,4,4.6,1.97,12.9,8.93,294,1026.7,15.6,15.1,NA,NA,NA
46012,2014,11,26,2,50,33,3.7,4.3,2.07,12.9,8.94,282,1026.5,15.9,15.1,NA,NA,NA
46012,2014,11,26,3,50,36,3.2,3.7,1.84,12.9,8.87,292,1026.5,15.7,15.1,NA,NA,NA
46012,2014,11,26,4,50,36,2.3,2.7,1.77,12.9,9.17,290,1026.4,15.4,15.1,NA,NA,NA
46012,2014,11,26,5,50,59,3.7,4.4,1.87,12.9,9.6,290,1026.2,15.5,15.1,NA,NA,NA
46012,2014,11,26,6,50,28,2,2.5,1.95,13.79,9.96,291,1026.1,15.2,15.1,NA,NA,NA
46012,2014,11,26,7,50,49,2.2,3,1.93,13.79,9.61,296,1025.6,15.4,15.1,NA,NA,NA
46012,2014,11,26,8,50,76,1.7,2.7,1.84,13.79,9.7,291,1024.8,15.2,15.1,NA,NA,NA
46012,2014,11,26,9,50,104,1,1.9,1.81,12.12,9.51,294,1024.7,15,15.1,NA,NA,NA
46012,2014,11,26,10,50,23,2.5,3.1,2.06,12.9,10.02,298,1024.8,15,15.1,NA,NA,NA
46012,2014,11,26,11,50,37,2.9,3.5,1.86,12.12,9.74,304,1024.6,15.1,15.1,NA,NA,NA
46012,2014,11,26,12,50,63,3.2,3.9,1.94,12.9,9.62,308,1024.2,15.1,15.1,NA,NA,NA
46012,2014,11,26,13,50,54,3.9,4.5,1.85,12.9,8.71,305,1024.1,14.9,15.1,NA,NA,NA
46012,2014,11,26,14,50,56,1,1.5,1.66,12.12,7.95,303,1024.4,15,15.1,NA,NA,NA
46012,2014,11,26,15,50,40,3.1,3.8,1.72,12.12,7.88,312,1024.6,15.5,15,NA,NA,NA
46012,2014,11,26,16,50,55,1.8,2.4,1.53,12.12,8.1,302,1024.8,15.4,15,NA,NA,NA
46012,2014,11,26,17,50,66,3,3.7,1.81,11.43,8.35,297,1024.6,15.5,15.1,NA,NA,NA
46012,2014,11,26,18,50,137,2.3,3.3,1.51,10.81,7.79,299,1024.1,15.4,15.2,NA,NA,NA
46012,2014,11,26,19,50,252,1.4,1.9,1.55,12.12,8.34,286,1023.5,15.8,15.5,NA,NA,NA
46012,2014,11,26,20,50,329,0.5,0.9,1.59,12.9,8.78,313,1022.6,16.2,15.7,NA,NA,NA
46012,2014,11,26,21,50,306,1.3,1.9,1.3,12.12,8.39,291,1022.3,16.1,15.9,NA,NA,NA
46012,2014,11,26,22,50,350,1.3,1.9,1.28,12.12,8.48,295,1022.2,16,15.8,NA,NA,NA
46012,2014,11,26,23,50,273,1.3,1.8,1.16,11.43,7.9,298,1022.3,16.4,15.7,NA,NA,NA
46012,2014,11,27,0,50,214,0.9,1.3,1.05,12.12,8.18,316,1022,15.8,15.6,NA,NA,NA
46012,2014,11,27,1,50,260,1.9,2.2,1.08,12.12,7.67,311,1022,15.9,15.4,NA,NA,NA
46012,2014,11,27,2,50,271,2.7,3.4,0.99,12.12,8.21,297,1022.1,15.7,15.3,NA,NA,NA
46012,2014,11,27,3,50,309,1.6,2.1,1.01,11.43,8.63,289,1022.3,15.7,15.1,NA,NA,NA
46012,2014,11,27,4,50,279,2.4,3.4,0.96,11.43,8.65,291,1022.5,15.4,15.2,NA,NA,NA
46012,2014,11,27,5,50,289,2.7,3.3,1,11.43,9.46,308,1022.6,15.6,15.2,NA,NA,NA
46012,2014,11,27,6,50,277,1.3,2.7,0.92,11.43,9.46,276,1022.1,15.4,15.1,NA,NA,NA
46012,2014,11,27,7,50,270,0.9,1.4,1.03,11.43,9.89,262,1021.8,15.4,15.1,NA,NA,NA
46012,2014,11,27,8,50,295,1.7,2.2,1.07,12.12,10.39,267,1021.6,15.5,15.2,NA,NA,NA
46012,2014,11,27,9,50,319,0.5,0.9,1.01,12.12,10.35,287,1021.3,15.2,15.3,NA,NA,NA
46012,2014,11,27,10,50,321,0.7,1.1,0.92,12.12,10.13,294,1021,15.2,15.3,NA,NA,NA
46012,2014,11,27,11,50,263,1,1.5,1.01,11.43,10.21,282,1020.8,15.1,15.2,NA,NA,NA
46012,2014,11,27,12,50,291,2,2.6,0.95,10.81,9.83,314,1020.5,14.9,15.2,NA,NA,NA
46012,2014,11,27,13,50,297,2.2,2.8,0.87,12.9,9.63,290,1020.7,14.9,15.2,NA,NA,NA
46012,2014,11,27,14,50,307,2.6,3.2,0.87,12.12,9.61,284,1020.9,14.8,15.2,NA,NA,NA
46012,2014,11,27,15,50,313,2.2,2.7,0.83,11.43,9.28,285,1021,14.8,15.2,NA,NA,NA
46012,2014,11,27,16,50,300,2.7,3.4,0.82,12.12,8.87,299,1021.2,15,15.2,NA,NA,NA
46012,2014,11,27,17,50,293,2.8,3.4,0.92,11.43,9.61,291,1021.1,14.9,15.2,NA,NA,NA
46012,2014,11,27,18,50,301,1.6,1.9,0.89,11.43,9.62,318,1020.8,14.9,15.4,NA,NA,NA
46012,2014,11,27,19,50,262,2,2.4,0.87,12.12,9.4,303,1020.1,15.1,15.6,NA,NA,NA
46012,2014,11,27,20,50,251,1.3,1.8,0.77,11.43,8.95,301,1019,15.6,15.7,NA,NA,NA
46012,2014,11,27,21,50,278,3.1,3.7,0.85,12.12,9.48,269,1018.4,15.4,15.8,NA,NA,NA
46012,2014,11,27,22,50,286,2.9,3.3,0.91,12.12,9.3,286,1018.1,15.4,15.7,NA,NA,NA
46012,2014,11,27,23,50,298,1.9,2.6,0.96,16,9.62,221,1017.8,15.3,15.7,NA,NA,NA
46012,2014,11,28,0,50,297,1.4,2.1,1.26,16,11.09,276,1017.6,14.8,15.7,NA,NA,NA
46012,2014,11,28,1,50,277,2.6,3.4,0.99,16,10.09,272,1017.6,14.6,15.6,NA,NA,NA
46012,2014,11,28,2,50,270,2.9,4.3,1.47,14.81,11.73,283,1017.6,14.5,15.6,NA,NA,NA
46012,2014,11,28,3,50,295,4.2,5.6,1.53,14.81,11.74,278,1017.9,14.5,15.5,NA,NA,NA
46012,2014,11,28,4,50,295,3.2,4.8,1.79,14.81,12.09,280,1018.3,14.4,15.5,NA,NA,NA
46012,2014,11,28,5,50,306,3.4,5.3,1.89,14.81,11.95,266,1018.3,14.6,15.5,NA,NA,NA
46012,2014,11,28,6,50,286,2.7,4.4,2.01,14.81,11.79,273,1018.2,14.5,15.4,NA,NA,NA
46012,2014,11,28,7,50,318,1.8,3.2,2.1,14.81,11.35,273,1017.8,14.3,15.4,NA,NA,NA
46012,2014,11,28,8,50,246,0.9,1.6,2.53,14.81,11.93,262,1017.4,14.2,15.3,NA,NA,NA
46012,2014,11,28,9,50,142,0.2,0.8,2.48,14.81,12.02,281,1017,14,15.3,NA,NA,NA
46012,2014,11,28,10,50,136,0.3,1,2.35,13.79,11.4,271,1016.6,14,15.3,NA,NA,NA
46012,2014,11,28,11,50,225,1.8,3.6,2.53,14.81,11.72,279,1016.1,13.9,15.3,NA,NA,NA
46012,2014,11,28,12,50,239,1.7,2.9,2.31,14.81,11.24,273,1016.1,13.9,15.3,NA,NA,NA
46012,2014,11,28,13,50,218,1.5,2.6,2.61,13.79,11.19,281,1015.9,14.1,15.2,NA,NA,NA
46012,2014,11,28,14,50,136,1.7,3,2.72,13.79,11.28,293,1016.1,14.1,15.2,NA,NA,NA
46012,2014,11,28,15,50,128,4,5.8,2.3,13.79,10.39,282,1015.5,14.4,15.2,NA,NA,NA
46012,2014,11,28,16,50,138,4.1,5.4,2.31,13.79,10.2,283,1015.9,14.5,15.2,NA,NA,NA
46012,2014,11,28,17,50,140,4.4,5.9,2.61,14.81,10.34,287,1016.1,14.3,15.2,NA,NA,NA
46012,2014,11,28,18,50,138,6,7.5,3.1,11.43,10.63,290,1015.8,14,15.2,NA,NA,NA
46012,2014,11,28,19,50,155,6.5,7.6,2.72,13.79,10.37,267,1014.8,14.1,15.3,NA,NA,NA
46012,2014,11,28,20,50,163,6,7.2,2.49,12.9,9.63,270,1013.8,14.4,15.2,NA,NA,NA
46012,2014,11,28,21,50,182,5.1,6.2,2.26,13.79,8.98,249,1013.2,14.9,15.3,NA,NA,NA
46012,2014,11,28,22,50,184,4.6,5.4,2.38,13.79,9.54,279,1012.7,15.3,15.4,NA,NA,NA
46012,2014,11,28,23,50,178,4.6,5.5,2.4,13.79,9.37,260,1012.2,15.4,15.5,NA,NA,NA
46012,2014,11,29,0,50,174,5.2,6.2,2.53,12.9,9.12,289,1011.5,15.3,15.4,NA,NA,NA
46012,2014,11,29,1,50,172,5.7,7.2,2.44,12.9,8.93,292,1011.1,15.3,15.4,NA,NA,NA
46012,2014,11,29,2,50,167,6.7,8.1,2.3,13.79,8.64,299,1011,15.3,15.3,NA,NA,NA
46012,2014,11,29,3,50,172,6.4,7.8,2.52,12.9,8.69,282,1011,15.4,15.2,NA,NA,NA
46012,2014,11,29,4,50,177,6.2,7.8,2.62,12.9,8.19,298,1011.2,15.1,15.2,NA,NA,NA
46012,2014,11,29,5,50,170,6.8,7.8,2.74,12.9,8.32,293,1011.1,14.8,15.2,NA,NA,NA
46012,2014,11,29,6,50,164,7.4,8.8,2.73,12.9,8.31,299,1010.7,15.1,15.3,NA,NA,NA
46012,2014,11,29,7,50,171,7.2,8.6,2.57,12.12,7.79,287,1010.6,15.3,15.4,NA,NA,NA
46012,2014,11,29,8,50,167,7.7,9.4,2.31,11.43,7.22,276,1010.1,15.3,15.5,NA,NA,NA
46012,2014,11,29,9,50,176,7,8.1,2.47,11.43,7.25,275,1009.9,15.3,15.4,NA,NA,NA
46012,2014,11,29,10,50,177,5,6,2.44,12.9,7.47,285,1009.5,15.7,15.3,NA,NA,NA
46012,2014,11,29,11,50,186,5.4,6.6,2.3,11.43,7.52,283,1009.5,15.7,15.3,NA,NA,NA
46012,2014,11,29,13,50,147,7.9,9.8,2.27,12.12,7.44,292,1009.3,14.5,15.3,NA,NA,NA
46012,2014,11,29,14,50,141,8.7 1,0.7,2.04,11.43,6.64,281,1009.3,14.3,15.3,NA,NA,NA
46012,2014,11,29,15,50,142,8.4 1,0,2.18,11.43,7.24,283,1009.7,14.4,15.3,NA,NA,NA
46012,2014,11,29,16,50,148,6.6,8.1,2.05,12.12,6.66,296,1010.1,15,15.3,NA,NA,NA
46012,2014,11,29,17,50,148,7.3,9.2,2.24,11.43,7.13,285,1010.4,15,15.3,NA,NA,NA
46012,2014,11,29,18,50,144,7.6,9.4,2.24,10.81,6.51,278,1010.2,15,15.3,NA,NA,NA
46012,2014,11,29,19,50,157,7.6,9.2,2.13,11.43,6.4,275,1010,15.1,15.4,NA,NA,NA
46012,2014,11,29,20,50,154,8.9 1,0.7,2.16,11.43,6.87,270,1009.2,14.8,15.4,NA,NA,NA
